Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet
"3v1,A1,A2,GND1,SCL1,SDA1",6,TestPoint,,,,TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,~
"D1,D2,D3,D4,D5,D6,D7,D8",8,LED,,,,LED_SMD:LED_0603_1608Metric,~
"FID1,FID2,FID3",3,Fiducial,,Excluded from BOM,,Fiducial:Fiducial_1.5mm_Mask3mm,~
"H1,H2,H3,H4",4,MountingHole_Pad,,Excluded from BOM,,MountingHole:MountingHole_3.2mm_M3_Pad_TopBottom,~
"J1,J4,J6",3,Conn_01x03_Socket,,,,Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical,~
J2,1,Conn_01x04_Socket,,,,Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical,~
J3,1,Conn_01x06_Socket,,,,Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical,~
J5,1,Conn_01x10_Socket,,,,Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical,~
"Q1,Q3",2,AO3401A,,,,Package_TO_SOT_SMD:SOT-23,http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf
Q2,1,AO3400A,,,,Package_TO_SOT_SMD:SOT-23,http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf
"R1,R2,R3,R4,R5,R6,R8,R10",8,1K,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~
"R7,R9,R11",3,100K,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~
SW1,1,SW_DIP_x01,,,,Button_Switch_SMD:SW_SPDT_PCM12,~
TP1,1,A3,,,,TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,~
U1,1,XIAO-ESP32-S3-DIP,,,,esp32s3:XIAO-ESP32-S3-DIP,
